0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
697.0,0.0,0.0,0.0,1226.0,311522.0,1092312.0,1106984.0,1276598.0,1321710.0,755124.0,792112.0,861619.0,1219392.0,1274989.0,1115120.0,1166385.0,1292947.0,1455058.0,1215216.0,1083999.0,169350.0,0.0,633608.0,1202688.0,647829.0,616656.0,453856.0,686320.0,942384.0,407310.0,169284.0,0.0,0.0,689223.0,635006.0,569390.0,179630.0,486118.0,568000.0,538842.0,570089.0,473653.0,559648.0,386976.0,89088.0,112380.0,142217.0,121104.0,197792.0,597358.0,715488.0,709339.0,1183200.0,1105312.0,1229136.0,1359643.0,1138848.0,1192944.0,1429584.0,1089307.0,123604.0,0.0,0.0,571.0,168.0,0.0,0.0,105.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279967.0,1281382.0,1115336.0,1157449.0,1265328.0,1134506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,6109.0,0.0,840075.0,1140048.0,1340634.0,790730.0,800957.0,789424.0,588009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,733093.0,295104.0,41760.0,432184.0,833541.0,1085185.0,687714.0,973072.0,1024512.0,279808.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,160.0,0.0,763.0,976091.0,1344672.0,1360048.0,1113888.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,160.0,677931.0,1017673.0,763.0,0.0,0.0,0.0,0.0,0.0,132.0,66.0,328.0,160.0,333.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,689.0,0.0,0.0,0.0,2374.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,431.0,8783.0,0.0,485.0,0.0,0.0,0.0,475.0,66.0,0.0,62.0,0.0,0.0,160.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0
852276.0,5132.0,63357.0,896136.0,400156.0,0.0,274.0,0.0,244746.0,0.0,274.0,0.0,0.0,0.0,628.0,672480.0,1377524.0,1331205.0,1338139.0,895519.0,761424.0,427863.0,1417056.0,1449774.0,1362768.0,1359937.0,1294560.0,1410096.0,1396176.0,881695.0,654.0,170779.0,0.0,991288.0,1346192.0,1396408.0,375782.0,0.0,0.0,0.0,0.0,170681.0,0.0,0.0,1443688.0,1393456.0,1404528.0,1483872.0,331743.0,0.0,0.0,172033.0,0.0,0.0,453856.0,1528152.0,1293168.0,1494875.0,1291915.0,0.0,0.0,170687.0,0.0,416.0,103.0,948016.0,1490832.0,1589664.0,1422624.0,609897.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,446683.0,1422748.0,1435152.0,1362832.0,1443568.0,105872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,51793.0,1350304.0,1362768.0,1340496.0,1418512.0,683667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,535542.0,1355872.0,1405153.0,1456856.0,1450044.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103189.0,821851.0,1321008.0,1362832.0,1362506.0,1230917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351029.0,1325184.0,1358656.0,1379472.0,1429584.0,370519.0,54.0,0.0,2670.0,150.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648917.0,1411744.0,1318224.0,1432432.0,1341888.0,62626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,468149.0,1415592.0,1359984.0,1269504.0,847728.0,856387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6234.0,0.0,0.0,0.0,517952.0,1343472.0,950864.0,1240336.0,21.0,1.0
12153.0,304182.0,786711.0,1010061.0,814766.0,1201360.0,782368.0,967805.0,1018944.0,838048.0,971616.0,633360.0,881200.0,842578.0,753780.0,867216.0,812928.0,1104048.0,862385.0,1077472.0,967568.0,768566.0,945296.0,696000.0,970288.0,978576.0,854752.0,830357.0,415298.0,14266.0,445568.0,1206928.0,1134480.0,1194398.0,1232046.0,814500.0,0.0,169481.0,0.0,0.0,160263.0,1183560.0,726700.0,747504.0,1173520.0,974528.0,948016.0,162105.0,0.0,0.0,0.0,169731.0,847792.0,466320.0,321680.0,1099872.0,1286341.0,908976.0,159156.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485271.0,996736.0,824064.0,712704.0,671007.0,609677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745685.0,890880.0,709984.0,856338.0,78018.0,0.0,840282.0,138082.0,0.0,0.0,0.0,0.0,0.0,0.0,353632.0,999456.0,865824.0,786252.0,832625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129701.0,1009264.0,321552.0,241008.0,803184.0,718859.0,0.0,0.0,0.0,0.0,0.0,57254.0,405006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889.0,80486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19797.0,0.0,0.0,139.0,108.0,0.0,0.0,139.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
17794.0,791242.0,829950.0,1126693.0,983690.0,864432.0,1097699.0,707301.0,1160928.0,764208.0,1101072.0,895120.0,677904.0,520487.0,650064.0,1141922.0,932640.0,968453.0,885312.0,881264.0,719376.0,818792.0,854688.0,886704.0,913216.0,562432.0,817216.0,166169.0,0.0,0.0,656329.0,253344.0,252080.0,861966.0,904928.0,779584.0,712032.0,166536.0,0.0,0.0,348064.0,867448.0,815776.0,414816.0,511924.0,609952.0,452725.0,166482.0,0.0,0.0,0.0,559647.0,970352.0,718272.0,932640.0,336306.0,0.0,166725.0,0.0,0.0,0.0,224.0,849369.0,1014832.0,622224.0,761488.0,558255.0,668224.0,1023519.0,642296.0,0.0,0.0,257584.0,708528.0,694672.0,655632.0,920112.0,771168.0,992496.0,906192.0,155488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,620122.0,943776.0,1159728.0,1014768.0,1078800.0,1222176.0,189314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175520.0,1156683.0,1037232.0,1167888.0,1020336.0,1082976.0,580106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218672.0,912110.0,793504.0,1092720.0,924288.0,1059376.0,1053744.0,8770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737396.0,907648.0,886494.0,1117840.0,82100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305269.0,468287.0,579072.0,1064880.0,874176.0,350645.0,0.0,0.0,0.0,0.0,0.0,0.0,524015.0,1049632.0,127148.0,0.0,0.0,0.0,78016.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
15761.0,918693.0,1339762.0,1207667.0,1431815.0,1300759.0,573971.0,0.0,1372694.0,1454640.0,539433.0,0.0,354.0,0.0,0.0,0.0,167831.0,0.0,428919.0,1404528.0,1424016.0,496200.0,0.0,72.0,4840.0,697.0,84976.0,86084.0,0.0,846519.0,1263936.0,1303038.0,76194.0,62.0,0.0,0.0,168575.0,0.0,0.0,0.0,1083040.0,1493784.0,707908.0,0.0,0.0,697.0,168115.0,0.0,0.0,0.0,360592.0,1304368.0,586158.0,871392.0,934096.0,372904.0,166470.0,0.0,0.0,0.0,0.0,450031.0,903408.0,1083040.0,981395.0,697.0,167915.0,0.0,0.0,0.0,0.0,0.0,792358.0,1103856.0,1303616.0,0.0,167627.0,0.0,0.0,0.0,0.0,0.0,336928.0,1351760.0,1323240.0,786641.0,30805.0,139938.0,0.0,0.0,0.0,62.0,0.0,713411.0,1261280.0,1076080.0,615798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,405522.0,1226798.0,1238880.0,1032912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423.0,0.0,0.0,0.0,424.0,697.0,0.0,0.0,0.0,0.0,783688.0,1304304.0,1552080.0,317147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,522.0,952408.0,1517106.0,1019840.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,451798.0,1207247.0,1488048.0,62598.0,0.0,0.0,0.0,0.0,5796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.0,0.0,0.0,763.0,0.0,105856.0,63369.0,286198.0,1397568.0,1340560.0,57460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,697.0,82192.0,650903.0,0.0,0.0,88560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0
374423.0,0.0,2911.0,15890.0,84069.0,1048131.0,882703.0,1080503.0,847345.0,1035894.0,1091252.0,979968.0,772287.0,894005.0,1174976.0,594210.0,0.0,0.0,348.0,0.0,167872.0,786600.0,842746.0,0.0,168.0,303.0,0.0,0.0,0.0,0.0,170839.0,433770.0,839376.0,524848.0,124978.0,0.0,63.0,0.0,186.0,0.0,166748.0,165769.0,833808.0,555192.0,168.0,0.0,0.0,0.0,0.0,0.0,167823.0,0.0,811719.0,897378.0,141984.0,565216.0,652912.0,741936.0,446834.0,0.0,168379.0,0.0,455248.0,1048176.0,160248.0,1027819.0,0.0,0.0,0.0,0.0,167474.0,0.0,531808.0,1112208.0,130912.0,787560.0,206184.0,0.0,0.0,0.0,169480.0,625.0,46119.0,837984.0,591600.0,1181872.0,296496.0,85682.0,316.0,158.0,167978.0,158.0,0.0,633544.0,501184.0,534876.0,439872.0,1073296.0,51368.0,0.0,170538.0,66.0,0.0,880087.0,476064.0,1031472.0,655632.0,869109.0,0.0,0.0,168030.0,0.0,0.0,334495.0,264544.0,246512.0,398176.0,736368.0,332688.0,953796.0,177964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,0.0,161805.0,1089045.0,620832.0,716944.0,630640.0,776736.0,130486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,158.0,0.0,242272.0,356780.0,812928.0,451008.0,388746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843550.0,501120.0,258912.0,254693.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,174128.0,989310.0,661200.0,505493.0,97007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,216005.0,1130580.0,591600.0,771352.0,576288.0,527752.0,435264.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286880.0,1090865.0,534528.0,750549.0,530352.0,860460.0,485808.0,577813.0,14624.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0
511.0,0.0,359861.0,5447.0,45611.0,478663.0,50462.0,0.0,274.0,1488.0,200.0,1426.0,0.0,0.0,0.0,547.0,834.0,28299.0,784713.0,693410.0,442814.0,1344418.0,1104539.0,107363.0,63775.0,1028871.0,1463303.0,107906.0,0.0,0.0,0.0,348.0,0.0,169217.0,1392.0,69788.0,1444896.0,1379640.0,165370.0,0.0,0.0,0.0,0.0,170565.0,0.0,0.0,547238.0,1399023.0,1087962.0,0.0,62.0,0.0,0.0,170640.0,0.0,0.0,0.0,970576.0,1460208.0,697993.0,0.0,0.0,0.0,172052.0,89.0,0.0,546.0,0.0,1209959.0,783696.0,1327968.0,1428256.0,1307351.0,170682.0,0.0,0.0,0.0,168.0,496811.0,739152.0,524784.0,1385040.0,1468560.0,1465839.0,152938.0,0.0,0.0,0.0,0.0,966232.0,1476912.0,1489504.0,1271958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,960009.0,1419840.0,1365898.0,5832.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113192.0,1468624.0,1435152.0,892272.0,707951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117544.0,1356574.0,1506208.0,1447680.0,1513104.0,192726.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261944.0,1562898.0,1489747.0,815243.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,1136944.0,1429584.0,903472.0,112752.0,1226480.0,434620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,524367.0,850512.0,1375360.0,1204080.0,842013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
1024124.0,357106.0,18106.0,267960.0,1031441.0,607081.0,1047868.0,429854.0,787917.0,655749.0,958255.0,511053.0,781038.0,744860.0,641790.0,760923.0,1005570.0,566964.0,787913.0,685836.0,755911.0,705870.0,617892.0,168.0,0.0,0.0,0.0,0.0,0.0,170267.0,0.0,75231.0,986992.0,717011.0,827084.0,672524.0,231991.0,0.0,0.0,170813.0,0.0,0.0,434496.0,788222.0,212968.0,657024.0,839440.0,555822.0,0.0,172328.0,415.0,0.0,0.0,797894.0,623744.0,800354.0,697638.0,371072.0,0.0,171987.0,0.0,0.0,0.0,62992.0,877024.0,889863.0,604446.0,797174.0,476127.0,169546.0,0.0,0.0,0.0,0.0,313384.0,981563.0,604272.0,890939.0,589088.0,881884.0,611088.0,886764.0,598733.0,892793.0,241193.0,747568.0,708592.0,451008.0,999584.0,895023.0,598543.0,893664.0,594835.0,891224.0,147901.0,0.0,0.0,0.0,0.0,0.0,72.0,5091.0,0.0,0.0,0.0,0.0,75414.0,901115.0,638928.0,671091.0,697456.0,757190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10159.0,1016740.0,60229.0,0.0,0.0,0.0,0.0,253623.0,840768.0,366096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633077.0,559422.0,0.0,0.0,516.0,0.0,0.0,449801.0,813547.0,576150.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279920.0,290470.0,0.0,83584.0,475566.0,648245.0,124145.0,0.0,0.0,75349.0,93763.0,0.0,839560.0,849120.0,574876.0,0.0,0.0,0.0,0.0,91936.0,79105.0,0.0,0.0,900904.0,712494.0,315466.0,0.0,0.0,0.0,146373.0,25967.0,0.0,767.0,151912.0,825174.0,0.0,0.0,0.0,0.0,157360.0,13170.0,0.0,0.0,0.0,757312.0,1077408.0,198655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139382.0,31197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616720.0,491440.0,1105329.0,6105.0,0.0,0.0,39.0,1.0
346671.0,702960.0,94134.0,0.0,69664.0,97043.0,0.0,3079.0,218947.0,670823.0,767141.0,871516.0,175560.0,748714.0,544434.0,916847.0,773952.0,757312.0,914544.0,257527.0,780912.0,1110816.0,884048.0,783182.0,804553.0,929557.0,513583.0,0.0,0.0,266104.0,671072.0,630576.0,765728.0,925808.0,408805.0,0.0,0.0,0.0,0.0,0.0,852813.0,793504.0,839440.0,840768.0,169295.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171430.0,849120.0,734976.0,215044.0,0.0,0.0,0.0,0.0,169492.0,0.0,0.0,477584.0,863040.0,793568.0,57619.0,0.0,62.0,0.0,169332.0,0.0,0.0,0.0,484727.0,616719.0,577680.0,487358.0,67895.0,89.0,169398.0,0.0,0.0,0.0,171399.0,623680.0,882592.0,861648.0,172819.0,0.0,169575.0,0.0,0.0,0.0,0.0,338384.0,824064.0,838176.0,924480.0,520573.0,169380.0,0.0,0.0,0.0,0.0,0.0,491753.0,845072.0,963264.0,890944.0,471896.0,0.0,0.0,0.0,0.0,224.0,217366.0,860384.0,837984.0,832005.0,399568.0,325493.0,0.0,0.0,0.0,0.0,169059.0,63.0,304911.0,675183.0,588880.0,888160.0,817168.0,82459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,430112.0,787872.0,782304.0,966112.0,846400.0,761424.0,300023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946805.0,484416.0,945232.0,946560.0,747632.0,913152.0,957760.0,286175.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
13957.0,159619.0,517139.0,873817.0,1239708.0,1186046.0,930719.0,1109632.0,789219.0,1257040.0,1167888.0,938336.0,1204080.0,915170.0,1201296.0,921504.0,980032.0,1152576.0,913345.0,1013440.0,712768.0,899464.0,602864.0,593961.0,0.0,0.0,0.0,472133.0,996736.0,921504.0,721120.0,863168.0,673728.0,62445.0,0.0,62.0,62.0,398176.0,928592.0,917392.0,817168.0,1051547.0,238032.0,433032.0,330444.0,0.0,0.0,253408.0,996736.0,790720.0,1080192.0,1011360.0,718272.0,830628.0,0.0,0.0,0.0,0.0,807488.0,812992.0,835200.0,716320.0,962040.0,905119.0,642636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478976.0,1021142.0,838048.0,914608.0,803184.0,975856.0,643047.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618848.0,1074624.0,1223568.0,339648.0,661264.0,1128976.0,626938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722132.0,1120560.0,924416.0,1001040.0,737760.0,808752.0,359094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443540.0,893792.0,902080.0,968896.0,593119.0,936880.0,690432.0,248009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479334.0,1222240.0,971680.0,863296.0,484479.0,734976.0,73109.0,0.0,0.0,0.0,72.0,12016.0,0.0,0.0,0.0,0.0,0.0,284373.0,244295.0,20351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
5664.0,20702.0,230872.0,75199.0,665169.0,1073726.0,1187834.0,138583.0,1186705.0,1283488.0,917883.0,853676.0,1222176.0,522543.0,0.0,0.0,0.0,0.0,0.0,164778.0,6282.0,110030.0,737208.0,1185984.0,975385.0,0.0,0.0,0.0,0.0,157476.0,13334.0,0.0,458213.0,1198574.0,1222559.0,62.0,0.0,0.0,0.0,170703.0,0.0,0.0,168.0,923144.0,1222240.0,513624.0,0.0,0.0,0.0,170878.0,0.0,0.0,0.0,57287.0,1250144.0,939611.0,0.0,0.0,0.0,170665.0,0.0,92.0,168.0,0.0,483088.0,1241664.0,230579.0,0.0,0.0,154576.0,17446.0,635.0,0.0,0.0,0.0,813175.0,1023120.0,114673.0,0.0,170560.0,0.0,0.0,0.0,0.0,0.0,89272.0,1138656.0,763716.0,0.0,172173.0,0.0,0.0,62.0,0.0,0.0,0.0,303520.0,867279.0,783192.0,170733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794960.0,1191616.0,935244.0,118926.0,0.0,0.0,0.0,0.0,0.0,0.0,64095.0,1188768.0,1204144.0,1018309.0,94139.0,0.0,0.0,0.0,0.0,0.0,0.0,371848.0,760096.0,1143317.0,613093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726688.0,1245101.0,826580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280780.0,594448.0,705808.0,970362.0,0.0,0.0,0.0,0.0,0.0,0.0,170693.0,414880.0,1098480.0,910423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2222.0,9330.0,0.0,0.0,0.0,0.0,693461.0,1018944.0,874176.0,313934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,740820.0,1372512.0,701212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0
3911.0,126098.0,830789.0,89177.0,31316.0,0.0,0.0,379246.0,0.0,0.0,0.0,128.0,0.0,422.0,0.0,0.0,0.0,198676.0,772560.0,345342.0,629318.0,473441.0,600693.0,0.0,0.0,0.0,0.0,170646.0,942503.0,154512.0,604064.0,505600.0,953724.0,228350.0,715678.0,451003.0,659872.0,285835.0,564827.0,633688.0,758640.0,443002.0,871524.0,232678.0,1138784.0,136416.0,151006.0,169387.0,462327.0,587551.0,552358.0,0.0,0.0,0.0,0.0,0.0,0.0,170936.0,146224.0,569391.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,169259.0,0.0,784561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170670.0,0.0,916119.0,436714.0,0.0,0.0,0.0,0.0,0.0,0.0,179596.0,0.0,474736.0,175576.0,62.0,0.0,0.0,0.0,0.0,0.0,170628.0,0.0,201904.0,574829.0,0.0,0.0,0.0,0.0,0.0,0.0,170756.0,0.0,0.0,289950.0,530062.0,0.0,0.0,0.0,0.0,0.0,169259.0,0.0,0.0,406278.0,0.0,0.0,0.0,0.0,0.0,0.0,172175.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,172451.0,0.0,0.0,76743.0,280246.0,0.0,0.0,0.0,0.0,7141.0,165004.0,0.0,0.0,0.0,434117.0,0.0,0.0,0.0,0.0,0.0,170624.0,0.0,0.0,0.0,392475.0,0.0,0.0,0.0,0.0,61312.0,109718.0,0.0,0.0,0.0,407300.0,0.0,0.0,0.0,0.0,72596.0,98360.0,375.0,72.0,2251.0,297952.0,1310717.0,985881.0,1089068.0,792048.0,1045520.0,676403.0,289166.0,0.0,0.0,0.0,892455.0,793565.0,1134544.0,335472.0,231072.0,1099162.0,898394.0,985669.0,281360.0,0.0,599952.0,1081797.0,634799.0,1097143.0,758827.0,626528.0,898628.0,0.0,62.0,0.0,0.0,1102901.0,730914.0,1103977.0,839412.0,267118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,6017.0,0.0,43.0,1.0
