0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
3493.0,328.0,997.0,0.0,66.0,14694.0,16389.0,879082.0,87953.0,790465.0,567609.0,772759.0,507951.0,400826.0,1035151.0,697.0,823006.0,589096.0,1039466.0,615650.0,732374.0,1048718.0,894623.0,35518.0,804955.0,956735.0,819167.0,402695.0,1451691.0,622130.0,1191525.0,518882.0,890310.0,440785.0,1309436.0,822173.0,1233375.0,618383.0,989942.0,206178.0,1041406.0,702.0,413366.0,988520.0,944985.0,200529.0,39936.0,219298.0,364494.0,377596.0,907728.0,251415.0,435835.0,923678.0,632297.0,662127.0,792082.0,903002.0,637711.0,1026830.0,532894.0,804926.0,599056.0,203357.0,1174516.0,147149.0,771993.0,662165.0,152451.0,984766.0,581291.0,108731.0,1362573.0,123204.0,664343.0,375540.0,338662.0,1203045.0,552613.0,525170.0,859919.0,535476.0,662043.0,511497.0,960010.0,86837.0,0.0,0.0,0.0,102581.0,239751.0,1069473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11064.0,588855.0,742758.0,0.0,0.0,164.0,66.0,0.0,0.0,0.0,56119.0,467937.0,432879.0,274333.0,177201.0,0.0,0.0,0.0,0.0,0.0,101416.0,473820.0,962421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35530.0,564429.0,933540.0,134699.0,0.0,0.0,66.0,966.0,0.0,0.0,85786.0,140260.0,742199.0,686246.0,0.0,0.0,0.0,0.0,0.0,0.0,75814.0,418664.0,925548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65625.0,242717.0,866770.0,142927.0,0.0,0.0,66.0,0.0,0.0,0.0,60362.0,539347.0,246301.0,353638.0,379565.0,0.0,0.0,0.0,0.0,0.0,47035.0,171747.0,627062.0,114292.0,0.0,0.0,0.0,0.0,0.0,0.0,53931.0,155764.0,1123850.0,0.0,0.0,0.0,66.0,0.0,0.0,83.0,112994.0,96043.0,567897.0,581514.0,166.0,0.0,0.0,0.0,166.0,0.0,30403.0,472201.0,29584.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,5386.0,58360.0,66.0,280.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,41.0,0.0
450.0,0.0,66.0,9142.0,203417.0,410955.0,639495.0,1280021.0,1180378.0,562155.0,606820.0,1143267.0,476330.0,391644.0,595837.0,278140.0,370661.0,637556.0,309474.0,317657.0,457550.0,550612.0,171054.0,750686.0,744546.0,327889.0,596241.0,846276.0,418156.0,631217.0,375851.0,850158.0,739467.0,382979.0,534952.0,791534.0,757529.0,626057.0,550725.0,455639.0,312131.0,473820.0,438037.0,335786.0,0.0,4184.0,318083.0,0.0,0.0,0.0,324711.0,0.0,0.0,572.0,414446.0,0.0,0.0,14742.0,585735.0,0.0,0.0,0.0,396376.0,66.0,279.0,0.0,467046.0,0.0,0.0,0.0,591077.0,423.0,66.0,0.0,379834.0,0.0,0.0,0.0,397690.0,0.0,0.0,0.0,387455.0,0.0,0.0,0.0,455185.0,0.0,0.0,0.0,480050.0,0.0,0.0,0.0,560542.0,0.0,0.0,0.0,477717.0,0.0,0.0,0.0,545827.0,0.0,0.0,0.0,457195.0,0.0,0.0,0.0,616432.0,0.0,0.0,0.0,352303.0,279.0,0.0,0.0,444445.0,0.0,0.0,0.0,406069.0,0.0,0.0,0.0,543498.0,0.0,0.0,0.0,633342.0,0.0,66.0,0.0,395941.0,0.0,0.0,0.0,442362.0,0.0,0.0,0.0,320233.0,0.0,0.0,0.0,230438.0,0.0,0.0,0.0,306961.0,170.0,25001.0,10700.0,285549.0,9982.0,5931.0,0.0,250246.0,0.0,0.0,0.0,485893.0,0.0,0.0,66.0,558660.0,0.0,0.0,0.0,768046.0,66.0,0.0,0.0,395533.0,0.0,0.0,0.0,268762.0,0.0,0.0,0.0,365711.0,0.0,0.0,0.0,354653.0,0.0,0.0,0.0,349377.0,67.0,66.0,0.0,388068.0,0.0,0.0,0.0,387209.0,0.0,0.0,390.0,463814.0,0.0,158.0,0.0,501023.0,158.0,0.0,0.0,391414.0,0.0,0.0,0.0,337613.0,0.0,66.0,280.0,300036.0,0.0,0.0,0.0,190770.0,0.0,0.0,0.0,176846.0,0.0,158.0,0.0,204057.0,0.0,0.0,0.0,283988.0,0.0,0.0,0.0,192780.0,105134.0,17.0,0.0
266.0,0.0,0.0,44124.0,597716.0,123721.0,663733.0,130538.0,201895.0,633220.0,911626.0,174574.0,659373.0,179317.0,939862.0,123202.0,972639.0,152653.0,61698.0,346396.0,428476.0,391603.0,495751.0,414080.0,612130.0,333040.0,922471.0,147822.0,550727.0,397183.0,262816.0,621120.0,1096487.0,278746.0,486829.0,349141.0,1071879.0,174280.0,438720.0,501299.0,756733.0,303321.0,921113.0,161971.0,607553.0,269347.0,877995.0,154289.0,285276.0,164338.0,318681.0,534422.0,1017053.0,178572.0,724432.0,285247.0,742879.0,386905.0,886331.0,254472.0,794516.0,144928.0,452692.0,510307.0,494683.0,495069.0,633986.0,487617.0,969842.0,188936.0,478292.0,382211.0,491620.0,522123.0,785193.0,204305.0,834923.0,372181.0,1025183.0,174368.0,705376.0,464496.0,455354.0,319685.0,697262.0,375937.0,907641.0,320722.0,1052712.0,182565.0,397165.0,543368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311871.0,525747.0,27318.0,0.0,0.0,0.0,17672.0,66.0,0.0,92.0,429018.0,348500.0,121508.0,0.0,0.0,0.0,0.0,0.0,302729.0,510429.0,260040.0,0.0,17587.0,0.0,0.0,0.0,17772.0,0.0,0.0,0.0,445700.0,376787.0,343764.0,14108.0,0.0,0.0,0.0,66.0,407609.0,539645.0,236594.0,0.0,17654.0,0.0,0.0,0.0,17669.0,0.0,0.0,0.0,224791.0,683298.0,244597.0,0.0,0.0,0.0,0.0,0.0,374071.0,558789.0,244688.0,132.0,18454.0,0.0,0.0,0.0,17626.0,66.0,0.0,437.0,352556.0,682152.0,173382.0,0.0,0.0,0.0,0.0,89.0,311609.0,265851.0,0.0,0.0,17221.0,0.0,0.0,0.0,17785.0,0.0,0.0,0.0,215428.0,403782.0,0.0,0.0,17759.0,0.0,0.0,66.0,228305.0,249403.0,125655.0,0.0,17741.0,0.0,0.0,0.0,17519.0,0.0,0.0,0.0,352661.0,74.0,0.0,158.0,0.0,0.0,158.0,0.0,101079.0,66.0,371.0,0.0,17491.0,158.0,0.0,0.0,11567.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,92.0,0.0,0.0,34.0,0.0
8669.0,199521.0,82078.0,309946.0,810542.0,835796.0,687405.0,604718.0,780576.0,720981.0,910032.0,672851.0,957669.0,533757.0,532915.0,515012.0,801848.0,707422.0,663732.0,679835.0,524707.0,499340.0,505373.0,477261.0,498700.0,470880.0,496132.0,490538.0,162615.0,343262.0,474160.0,586669.0,435815.0,448577.0,478799.0,464208.0,603444.0,375417.0,358998.0,142598.0,306875.0,413105.0,285920.0,254645.0,439413.0,732909.0,728967.0,657207.0,656322.0,83638.0,0.0,0.0,0.0,0.0,407054.0,195371.0,0.0,0.0,396916.0,0.0,66.0,284.0,74533.0,204756.0,188965.0,0.0,320742.0,275496.0,66.0,0.0,298091.0,82009.0,0.0,0.0,397552.0,69.0,0.0,0.0,236376.0,151744.0,0.0,0.0,455126.0,0.0,0.0,0.0,480043.0,0.0,0.0,0.0,365112.0,195414.0,0.0,0.0,415889.0,73603.0,0.0,0.0,505421.0,40511.0,0.0,0.0,423969.0,34648.0,146.0,0.0,393039.0,228349.0,0.0,0.0,277622.0,74742.0,284.0,0.0,279104.0,166656.0,0.0,0.0,406021.0,69.0,0.0,0.0,38760.0,426512.0,80084.0,0.0,180533.0,455474.0,135.0,0.0,395817.0,68.0,0.0,0.0,283638.0,159556.0,0.0,0.0,320303.0,0.0,0.0,0.0,230362.0,0.0,0.0,0.0,306973.0,0.0,0.0,0.0,255113.0,0.0,0.0,0.0,250408.0,0.0,0.0,0.0,293070.0,192697.0,0.0,0.0,436342.0,122602.0,0.0,0.0,68458.0,565227.0,131937.0,0.0,294151.0,101467.0,0.0,0.0,175426.0,93346.0,0.0,0.0,170372.0,195381.0,0.0,0.0,0.0,356891.0,0.0,135.0,349138.0,0.0,66.0,0.0,387925.0,69.0,0.0,0.0,387058.0,2733.0,0.0,0.0,366379.0,97378.0,0.0,0.0,235497.0,265711.0,0.0,0.0,201351.0,190110.0,0.0,0.0,337421.0,69.0,0.0,349.0,300182.0,69.0,0.0,0.0,190613.0,0.0,0.0,0.0,176804.0,0.0,0.0,0.0,203932.0,0.0,0.0,0.0,283907.0,0.0,0.0,0.0,295649.0,623.0,0.0,0.0,260610.0,69.0,17.0,0.0
1808.0,20468.0,40894.0,243218.0,840006.0,1115723.0,1119934.0,1033010.0,321870.0,413369.0,505332.0,866340.0,406079.0,165211.0,86669.0,110099.0,95788.0,221384.0,359266.0,397078.0,127667.0,151257.0,236202.0,82763.0,228513.0,338414.0,256047.0,359221.0,567096.0,502578.0,469323.0,644886.0,500430.0,97554.0,150826.0,105592.0,43577.0,149204.0,183269.0,140782.0,95959.0,125406.0,189476.0,67.0,0.0,117377.0,0.0,0.0,0.0,308750.0,19685.0,0.0,0.0,153988.0,0.0,0.0,0.0,288308.0,67.0,0.0,0.0,233949.0,34347.0,281.0,0.0,120400.0,67.0,0.0,232.0,48150.0,0.0,224.0,0.0,95535.0,225.0,0.0,0.0,45605.0,786.0,0.0,0.0,92678.0,0.0,0.0,0.0,46383.0,67570.0,0.0,0.0,90115.0,0.0,0.0,0.0,83428.0,0.0,0.0,158.0,64476.0,0.0,0.0,0.0,83788.0,1293.0,0.0,0.0,49162.0,0.0,0.0,0.0,65481.0,31151.0,0.0,0.0,74087.0,99799.0,0.0,0.0,151487.0,30014.0,0.0,0.0,175279.0,67.0,158.0,158.0,55361.0,0.0,0.0,0.0,52914.0,0.0,66.0,0.0,60965.0,0.0,0.0,0.0,104958.0,67.0,0.0,0.0,68075.0,26767.0,0.0,0.0,60048.0,0.0,0.0,0.0,75939.0,0.0,0.0,0.0,48305.0,39997.0,0.0,0.0,41285.0,95678.0,0.0,0.0,117477.0,67.0,347.0,0.0,94623.0,134.0,0.0,0.0,78977.0,60952.0,0.0,0.0,21841.0,94060.0,0.0,0.0,97131.0,72346.0,158.0,0.0,75488.0,0.0,0.0,0.0,59166.0,60916.0,0.0,0.0,14083.0,59377.0,66.0,0.0,22914.0,53078.0,0.0,0.0,30118.0,38532.0,0.0,0.0,44269.0,108156.0,0.0,0.0,38013.0,14877.0,0.0,74.0,55760.0,158.0,158.0,0.0,12954.0,438.0,0.0,0.0,128617.0,19203.0,158.0,0.0,49647.0,90655.0,0.0,0.0,61171.0,108146.0,0.0,0.0,125513.0,292.0,0.0,0.0,70641.0,64136.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
952508.0,0.0,0.0,0.0,66.0,8517.0,1002.0,1204228.0,1094994.0,1118345.0,1294644.0,1289263.0,947854.0,1352237.0,1244033.0,1346441.0,1517728.0,1381856.0,1306380.0,819884.0,1332304.0,1355737.0,1423248.0,1234711.0,1262706.0,1405170.0,1360983.0,1272189.0,1507167.0,1437448.0,1320302.0,1393223.0,1114677.0,469891.0,413666.0,970610.0,459885.0,711439.0,968261.0,835456.0,682362.0,514235.0,719580.0,398334.0,981147.0,864900.0,643644.0,441544.0,0.0,158090.0,448197.0,0.0,0.0,170879.0,495748.0,0.0,0.0,186653.0,490361.0,0.0,0.0,150834.0,591989.0,0.0,0.0,144049.0,611504.0,284.0,0.0,170011.0,606484.0,0.0,0.0,124833.0,740500.0,66.0,0.0,131222.0,756957.0,0.0,0.0,117986.0,734926.0,69.0,0.0,96966.0,682294.0,0.0,0.0,50706.0,741429.0,0.0,0.0,94033.0,566254.0,0.0,0.0,132722.0,538564.0,0.0,0.0,97871.0,508389.0,0.0,0.0,96793.0,558964.0,0.0,0.0,95225.0,613994.0,633.0,0.0,69075.0,639255.0,0.0,0.0,34076.0,715569.0,284.0,0.0,51155.0,428612.0,269578.0,0.0,44493.0,635355.0,0.0,0.0,89678.0,720124.0,0.0,0.0,23414.0,608874.0,66.0,0.0,46725.0,420051.0,0.0,0.0,38015.0,213438.0,0.0,0.0,9840.0,315406.0,0.0,0.0,10938.0,299352.0,0.0,0.0,32215.0,272862.0,0.0,0.0,304.0,24546.0,0.0,0.0,0.0,158.0,158.0,0.0,66.0,0.0,0.0,0.0,350.0,0.0,153.0,237.0,0.0,158.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,284.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
7898.0,2118.0,805182.0,969600.0,368370.0,1271978.0,748267.0,316877.0,746614.0,1287682.0,850774.0,1313754.0,1199195.0,1190422.0,853470.0,1227838.0,1303488.0,1186742.0,1359521.0,1337089.0,1293232.0,1314207.0,1387743.0,1225967.0,856305.0,1332604.0,761640.0,1080256.0,1060238.0,568084.0,497790.0,376509.0,602131.0,523579.0,572438.0,428915.0,428510.0,361306.0,368571.0,646386.0,435954.0,596167.0,654759.0,745295.0,643259.0,640160.0,573564.0,501891.0,455816.0,351692.0,494010.0,714568.0,612459.0,365686.0,325101.0,537595.0,548631.0,282476.0,478384.0,0.0,19502.0,776690.0,40814.0,0.0,26669.0,732131.0,0.0,0.0,42421.0,704382.0,66.0,0.0,69648.0,531306.0,265632.0,0.0,34468.0,211956.0,0.0,0.0,21846.0,308862.0,0.0,0.0,50996.0,220337.0,0.0,0.0,69997.0,176016.0,0.0,0.0,45140.0,181630.0,0.0,0.0,32180.0,228699.0,0.0,0.0,44573.0,217605.0,0.0,0.0,28005.0,238567.0,0.0,0.0,51504.0,169329.0,0.0,0.0,51900.0,300912.0,0.0,0.0,51691.0,330936.0,0.0,0.0,35723.0,451521.0,0.0,0.0,13318.0,474354.0,0.0,0.0,43100.0,500631.0,66.0,0.0,71417.0,412760.0,657.0,0.0,27342.0,451919.0,0.0,0.0,37107.0,592406.0,67.0,0.0,27686.0,681492.0,303232.0,0.0,22910.0,692375.0,25622.0,0.0,19977.0,282772.0,0.0,0.0,135.0,340726.0,2205.0,0.0,25476.0,451449.0,0.0,350.0,371.0,459105.0,0.0,0.0,15919.0,522664.0,167600.0,0.0,0.0,124088.0,0.0,0.0,0.0,412442.0,0.0,0.0,0.0,442624.0,0.0,0.0,0.0,275564.0,61769.0,0.0,0.0,186444.0,236698.0,0.0,0.0,693020.0,88116.0,0.0,0.0,653758.0,203835.0,0.0,0.0,435709.0,0.0,0.0,0.0,370755.0,0.0,0.0,0.0,474239.0,0.0,0.0,0.0,332743.0,66.0,284.0,0.0,308982.0,0.0,0.0,66.0,461822.0,0.0,0.0,0.0,299206.0,0.0,0.0,0.0,399892.0,171.0,279.0,0.0,647080.0,38223.0,0.0,0.0,74807.0,0.0,0.0,11.0,0.0
369006.0,82816.0,350275.0,355976.0,163164.0,300.0,8902.0,36577.0,341895.0,250197.0,262203.0,382917.0,255570.0,214804.0,346956.0,220474.0,103383.0,177092.0,182735.0,411873.0,219641.0,344534.0,490489.0,459944.0,518918.0,303818.0,333948.0,301829.0,324473.0,510130.0,271647.0,251261.0,281137.0,286574.0,175631.0,221837.0,366851.0,286058.0,587708.0,292312.0,468364.0,559295.0,199142.0,257158.0,632008.0,975832.0,955101.0,929980.0,1100111.0,1091790.0,974869.0,579262.0,1056146.0,1103331.0,1122152.0,1067494.0,1050264.0,1118351.0,1079396.0,966913.0,815542.0,67856.0,622249.0,1239387.0,486147.0,693826.0,97393.0,285.0,0.0,548119.0,69.0,0.0,0.0,200182.0,336870.0,520.0,0.0,556738.0,69.0,0.0,0.0,423104.0,0.0,0.0,0.0,520504.0,87735.0,0.0,0.0,448495.0,61409.0,0.0,0.0,480821.0,0.0,0.0,0.0,581828.0,67941.0,0.0,0.0,514126.0,149713.0,0.0,0.0,250923.0,0.0,0.0,0.0,476729.0,69.0,0.0,0.0,638117.0,69.0,0.0,0.0,407731.0,285.0,0.0,0.0,46622.0,601435.0,0.0,0.0,386693.0,164.0,0.0,0.0,398054.0,0.0,0.0,0.0,622206.0,77624.0,66.0,0.0,525855.0,21861.0,0.0,0.0,405422.0,0.0,0.0,0.0,338287.0,634.0,0.0,0.0,353606.0,0.0,0.0,0.0,348737.0,0.0,0.0,0.0,410621.0,0.0,0.0,0.0,383792.0,201386.0,0.0,0.0,619278.0,69.0,0.0,351.0,603699.0,70668.0,0.0,0.0,496884.0,0.0,0.0,0.0,560413.0,716975.0,0.0,0.0,0.0,812526.0,0.0,0.0,536278.0,0.0,0.0,0.0,564255.0,69.0,0.0,0.0,527472.0,0.0,66.0,0.0,565178.0,69.0,0.0,0.0,348465.0,0.0,0.0,0.0,338588.0,158.0,0.0,158.0,648990.0,13613.0,0.0,158.0,590438.0,16540.0,0.0,0.0,349179.0,633.0,351.0,0.0,324958.0,0.0,0.0,0.0,480361.0,0.0,0.0,0.0,494955.0,376626.0,0.0,0.0,460563.0,0.0,0.0,0.0,465094.0,158.0,0.0,15.0,0.0
12434.0,121347.0,1027517.0,1078290.0,1050291.0,645321.0,596443.0,490097.0,585904.0,524811.0,618629.0,630026.0,562771.0,489833.0,422132.0,527260.0,373884.0,299406.0,460868.0,495098.0,487305.0,493310.0,371748.0,615970.0,610034.0,570169.0,632910.0,563851.0,598969.0,589577.0,572207.0,577323.0,476667.0,400440.0,493376.0,456209.0,575850.0,612046.0,612854.0,562797.0,615153.0,531996.0,438523.0,415008.0,108410.0,281869.0,407776.0,364964.0,551884.0,531594.0,543379.0,572421.0,624502.0,555141.0,497445.0,445746.0,153677.0,0.0,20008.0,475987.0,0.0,0.0,44928.0,393413.0,349.0,0.0,51639.0,316810.0,0.0,0.0,60320.0,205038.0,66.0,0.0,40482.0,290339.0,158.0,0.0,67458.0,311401.0,0.0,0.0,59007.0,286065.0,0.0,0.0,34725.0,228088.0,0.0,0.0,22886.0,239253.0,0.0,0.0,43623.0,350022.0,0.0,0.0,60991.0,332688.0,0.0,0.0,55213.0,373487.0,0.0,0.0,33132.0,309231.0,172436.0,0.0,15129.0,289982.0,147684.0,0.0,18688.0,417598.0,49072.0,0.0,66163.0,173117.0,0.0,0.0,14312.0,240560.0,0.0,0.0,45434.0,364122.0,5196.0,0.0,54374.0,476525.0,66.0,0.0,31875.0,502153.0,0.0,0.0,25704.0,354224.0,0.0,0.0,19138.0,300239.0,0.0,0.0,30336.0,370688.0,0.0,0.0,2662.0,361609.0,145313.0,0.0,12018.0,209811.0,540562.0,580126.0,0.0,0.0,0.0,0.0,12281.0,537354.0,52399.0,0.0,11070.0,426386.0,0.0,0.0,4252.0,438254.0,0.0,0.0,8912.0,426197.0,0.0,0.0,7043.0,253087.0,0.0,0.0,14605.0,279605.0,74.0,158.0,370.0,349727.0,0.0,0.0,0.0,428395.0,66.0,0.0,1867.0,526103.0,0.0,0.0,3960.0,525698.0,35034.0,0.0,9431.0,473332.0,0.0,0.0,0.0,347083.0,0.0,0.0,0.0,390351.0,0.0,0.0,0.0,515102.0,66.0,283.0,0.0,404267.0,0.0,0.0,66.0,397120.0,0.0,0.0,0.0,302898.0,633.0,0.0,0.0,448100.0,0.0,0.0,0.0,457130.0,0.0,0.0,0.0,374489.0,30.0,0.0
13078.0,38498.0,1071036.0,352488.0,668607.0,351443.0,670056.0,353215.0,664836.0,356980.0,669002.0,353593.0,668941.0,351689.0,670241.0,352466.0,670257.0,353250.0,667707.0,353307.0,463836.0,557349.0,533116.0,488725.0,667668.0,354738.0,667900.0,353390.0,668856.0,353310.0,669003.0,353316.0,668961.0,353399.0,668797.0,354607.0,667836.0,353032.0,667692.0,352821.0,669606.0,352900.0,668976.0,354543.0,377800.0,310668.0,545969.0,398510.0,590053.0,431783.0,568285.0,450300.0,670247.0,353372.0,668885.0,352009.0,669374.0,351914.0,669622.0,354322.0,668029.0,352541.0,561225.0,461568.0,668084.0,353262.0,669125.0,354135.0,433704.0,498515.0,408600.0,575883.0,426880.0,322106.0,676857.0,524350.0,576079.0,444236.0,226475.0,576431.0,502283.0,521750.0,469191.0,554108.0,556096.0,464889.0,551825.0,468235.0,492831.0,529228.0,157047.0,0.0,0.0,0.0,158.0,117699.0,0.0,0.0,158.0,100965.0,0.0,0.0,0.0,321041.0,0.0,0.0,0.0,136934.0,0.0,0.0,0.0,115538.0,0.0,158.0,0.0,106598.0,0.0,0.0,0.0,110329.0,0.0,0.0,0.0,104848.0,0.0,0.0,696.0,119821.0,0.0,66.0,0.0,120404.0,392.0,0.0,0.0,278395.0,0.0,158.0,392.0,371153.0,0.0,0.0,0.0,421638.0,1022.0,0.0,0.0,313844.0,0.0,0.0,0.0,200367.0,0.0,0.0,0.0,186980.0,0.0,0.0,0.0,189611.0,0.0,66.0,283.0,194109.0,0.0,0.0,0.0,198078.0,0.0,0.0,0.0,185288.0,0.0,0.0,0.0,173484.0,0.0,0.0,0.0,166587.0,0.0,0.0,0.0,147813.0,0.0,0.0,0.0,127912.0,0.0,66.0,0.0,392080.0,69.0,0.0,0.0,233662.0,181626.0,0.0,0.0,251060.0,0.0,0.0,0.0,164066.0,0.0,0.0,0.0,295686.0,0.0,0.0,0.0,437436.0,724.0,415.0,0.0,414891.0,0.0,158.0,0.0,292230.0,0.0,0.0,0.0,159048.0,0.0,0.0,0.0,192441.0,0.0,0.0,0.0,210199.0,0.0,0.0,0.0,183486.0,0.0,0.0,0.0,167925.0,28.0,0.0
1292988.0,489943.0,158.0,672.0,9570.0,175937.0,488440.0,500778.0,439423.0,778189.0,1117301.0,287330.0,36501.0,288014.0,735537.0,1163818.0,1183090.0,859092.0,816601.0,1184951.0,1239391.0,972620.0,633009.0,385198.0,522163.0,294834.0,504637.0,223501.0,24281.0,185589.0,293533.0,142364.0,361606.0,432728.0,465962.0,261432.0,37134.0,173434.0,527216.0,244977.0,336020.0,363785.0,1709.0,87449.0,280668.0,524861.0,533940.0,513369.0,432728.0,417752.0,411852.0,603469.0,638201.0,390251.0,363753.0,632919.0,95363.0,37253.0,110592.0,223097.0,584256.0,280267.0,309528.0,1709.0,86995.0,276575.0,439511.0,448325.0,538349.0,540601.0,470058.0,494873.0,446615.0,622180.0,244178.0,2445.0,208027.0,200259.0,560450.0,416830.0,351125.0,14784.0,87453.0,276632.0,415935.0,0.0,0.0,431172.0,0.0,0.0,0.0,70108.0,254682.0,488.0,0.0,324512.0,94559.0,0.0,0.0,213916.0,207002.0,0.0,0.0,86620.0,37318.0,173645.0,205594.0,435153.0,66.0,0.0,0.0,335635.0,183398.0,158.0,0.0,438073.0,59131.0,0.0,0.0,280441.0,155176.0,0.0,0.0,357562.0,0.0,0.0,0.0,254143.0,174309.0,0.0,0.0,305765.0,124297.0,66.0,0.0,85833.0,1709.0,87458.0,293419.0,353055.0,93149.0,0.0,0.0,291166.0,128120.0,0.0,0.0,376666.0,136749.0,0.0,0.0,41782.0,316181.0,179748.0,0.0,363531.0,0.0,0.0,0.0,76883.0,1630.0,87526.0,225121.0,317948.0,100692.0,0.0,349.0,84660.0,372547.0,34140.0,0.0,349023.0,150237.0,0.0,0.0,345938.0,182919.0,0.0,0.0,302208.0,40452.0,0.0,0.0,276586.0,117750.0,0.0,0.0,49610.0,269146.0,0.0,0.0,144606.0,179006.0,66.0,0.0,65442.0,5868.0,136068.0,151736.0,90193.0,200449.0,0.0,0.0,118785.0,110834.0,0.0,0.0,60483.0,157266.0,0.0,0.0,372.0,139374.0,67.0,0.0,0.0,0.0,66.0,284.0,0.0,0.0,0.0,0.0,66.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
158.0,4934.0,11529.0,97263.0,858397.0,122996.0,835094.0,112605.0,431163.0,706349.0,307093.0,735437.0,650218.0,616697.0,919581.0,611657.0,156184.0,942556.0,375529.0,867063.0,349779.0,0.0,143239.0,667565.0,392641.0,477563.0,478153.0,755992.0,353424.0,945876.0,494596.0,582491.0,435469.0,618030.0,580513.0,344617.0,922305.0,303534.0,474742.0,484791.0,163581.0,653123.0,465885.0,837599.0,350340.0,628725.0,259836.0,57218.0,720115.0,0.0,0.0,0.0,0.0,0.0,0.0,228085.0,373815.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,97.0,75102.0,370390.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,142595.0,479489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208372.0,449632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113904.0,457660.0,29730.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,250220.0,321020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,106213.0,496526.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,58480.0,953488.0,67.0,0.0,0.0,0.0,66.0,0.0,0.0,4042.0,82041.0,1033840.0,508157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178266.0,692673.0,494280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84671.0,583962.0,609876.0,162020.0,0.0,0.0,66.0,0.0,0.0,0.0,64454.0,933306.0,23452.0,0.0,232.0,0.0,158.0,0.0,132.0,158.0,96532.0,882818.0,4371.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,4390.0,326801.0,559613.0,123626.0,0.0,158.0,66.0,0.0,0.0,0.0,110628.0,778723.0,128851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132899.0,855992.0,0.0,89.0,0.0,0.0,0.0,0.0,158.0,0.0,114826.0,285.0,0.0,455539.0,538865.0,69.0,66.0,0.0,0.0,0.0,7770.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
